Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,DX-Y.NYB,^TNX,^VIX,DX-Y.NYB,^TNX,^VIX,DX-Y.NYB,^TNX,^VIX,DX-Y.NYB,^TNX,^VIX,DX-Y.NYB,^TNX,^VIX
Date,,,,,,,,,,,,,,,
2020-01-02,96.8499984741211,1.8819999694824219,12.470000267028809,96.87000274658203,1.902999997138977,13.720000267028809,96.43000030517578,1.8509999513626099,12.420000076293945,96.4800033569336,1.902999997138977,13.460000038146973,0,0,0
2020-01-03,96.83999633789062,1.7879999876022339,14.020000457763672,97.11000061035156,1.840000033378601,16.200000762939453,96.70999908447266,1.7860000133514404,13.130000114440918,96.79000091552734,1.8279999494552612,15.010000228881836,0,0,0
2020-01-06,96.66999816894531,1.8109999895095825,13.850000381469727,96.9000015258789,1.815999984741211,16.389999389648438,96.54000091552734,1.7660000324249268,13.539999961853027,96.9000015258789,1.784999966621399,15.449999809265137,0,0,0
2020-01-07,96.9800033569336,1.8270000219345093,13.789999961853027,97.08999633789062,1.8279999494552612,14.460000038146973,96.62000274658203,1.7970000505447388,13.390000343322754,96.6500015258789,1.7970000505447388,13.84000015258789,0,0,0
2020-01-08,97.30000305175781,1.8739999532699585,13.449999809265137,97.33000183105469,1.8760000467300415,15.239999771118164,96.81999969482422,1.8020000457763672,12.829999923706055,96.83000183105469,1.8229999542236328,15.15999984741211,0,0,0
2020-01-09,97.44999694824219,1.8580000400543213,12.539999961853027,97.55999755859375,1.899999976158142,13.239999771118164,97.25,1.8509999513626099,12.529999732971191,97.2699966430664,1.86899995803833,12.949999809265137,0,0,0
2020-01-10,97.36000061035156,1.8250000476837158,12.5600004196167,97.58000183105469,1.8630000352859497,12.869999885559082,97.30000305175781,1.815999984741211,12.09000015258789,97.43000030517578,1.8530000448226929,12.420000076293945,0,0,0
2020-01-13,97.3499984741211,1.8480000495910645,12.319999694824219,97.52999877929688,1.8580000400543213,13.09000015258789,97.30999755859375,1.8339999914169312,12.319999694824219,97.3499984741211,1.8339999914169312,12.84000015258789,0,0,0
2020-01-14,97.37000274658203,1.8179999589920044,12.390000343322754,97.55999755859375,1.8530000448226929,13.819999694824219,97.33000183105469,1.812999963760376,12.050000190734863,97.36000061035156,1.8420000076293945,12.720000267028809,0,0,0
2020-01-15,97.2300033569336,1.7879999876022339,12.420000076293945,97.44000244140625,1.8020000457763672,12.829999923706055,97.16000366210938,1.7799999713897705,11.949999809265137,97.37999725341797,1.7949999570846558,12.789999961853027,0,0,0
2020-01-16,97.31999969482422,1.809000015258789,12.319999694824219,97.36000061035156,1.8200000524520874,12.420000076293945,97.08999633789062,1.7799999713897705,11.779999732971191,97.18000030517578,1.781000018119812,12.199999809265137,0,0,0
2020-01-17,97.61000061035156,1.8359999656677246,12.100000381469727,97.66000366210938,1.850000023841858,12.479999542236328,97.2699966430664,1.815999984741211,11.75,97.30999755859375,1.8179999589920044,12.210000038146973,0,0,0
2020-01-21,97.52999877929688,1.7690000534057617,12.850000381469727,97.66000366210938,1.7970000505447388,13.329999923706055,97.38999938964844,1.7660000324249268,12.319999694824219,97.62999725341797,1.7970000505447388,13.229999542236328,0,0,0
2020-01-22,97.52999877929688,1.7690000534057617,12.90999984741211,97.69000244140625,1.784999966621399,13.010000228881836,97.44000244140625,1.7589999437332153,12.3100004196167,97.62000274658203,1.784999966621399,12.449999809265137,0,0,0
2020-01-23,97.69000244140625,1.7400000095367432,12.979999542236328,97.80000305175781,1.7519999742507935,14.149999618530273,97.43000030517578,1.715000033378601,12.9399995803833,97.4800033569336,1.7400000095367432,13.260000228881836,0,0,0
2020-01-24,97.8499984741211,1.680999994277954,14.5600004196167,97.94999694824219,1.7389999628067017,15.979999542236328,97.66999816894531,1.6699999570846558,12.619999885559082,97.72000122070312,1.7339999675750732,12.75,0,0,0
2020-01-27,97.95999908447266,1.6050000190734863,18.229999542236328,98.0,1.6269999742507935,19.020000457763672,97.77999877929688,1.6050000190734863,16.81999969482422,97.87999725341797,1.6119999885559082,17.420000076293945,0,0,0
2020-01-28,98.0199966430664,1.6410000324249268,16.280000686645508,98.16000366210938,1.6549999713897705,18.030000686645508,97.9000015258789,1.6130000352859497,15.6899995803833,97.94999694824219,1.6239999532699585,16.940000534057617,0,0,0
