Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,DXY_Close,US10Y_Close,VIX_Close,DXY_Close,US10Y_Close,VIX_Close,DXY_Close,US10Y_Close,VIX_Close,DXY_Close,US10Y_Close,VIX_Close,DXY_Close,US10Y_Close,VIX_Close
Date,,,,,,,,,,,,,,,
2009-03-17,86.93000030517578,3.003000020980835,40.79999923706055,87.3499984741211,3.01200008392334,44.59000015258789,86.7300033569336,2.9049999713897705,40.7400016784668,86.98999786376953,2.944000005722046,44.22999954223633,0.0,0.0,0.0
2009-03-18,84.5999984741211,2.5329999923706055,40.060001373291016,87.0999984741211,3.0220000743865967,42.38999938964844,83.95999908447266,2.4690001010894775,38.97999954223633,86.80999755859375,3.006999969482422,41.13999938964844,0.0,0.0,0.0
2009-03-19,83.12999725341797,2.5969998836517334,43.68000030517578,84.5999984741211,2.5989999771118164,44.16999816894531,82.62999725341797,2.4639999866485596,38.790000915527344,84.20999908447266,2.484999895095825,40.060001373291016,0.0,0.0,0.0
2009-03-20,83.83999633789062,2.625,45.88999938964844,84.04000091552734,2.634000062942505,47.630001068115234,82.76000213623047,2.569999933242798,43.06999969482422,83.06999969482422,2.5810000896453857,43.599998474121094,0.0,0.0,0.0
2009-03-23,83.43000030517578,2.6600000858306885,43.22999954223633,84.18000030517578,2.6600000858306885,45.88999938964844,82.88999938964844,2.6089999675750732,41.27000045776367,83.5,2.6470000743865967,45.88999938964844,0.0,0.0,0.0
2009-03-24,83.86000061035156,2.6540000438690186,42.93000030517578,84.30000305175781,2.747999906539917,44.0,83.19999694824219,2.6540000438690186,41.630001068115234,83.45999908447266,2.7209999561309814,43.2400016784668,0.0,0.0,0.0
2009-03-25,83.80999755859375,2.7720000743865967,42.25,84.37000274658203,2.808000087738037,44.20000076293945,83.20999908447266,2.7100000381469727,40.810001373291016,84.08000183105469,2.7279999256134033,42.349998474121094,0.0,0.0,0.0
2009-03-26,84.16999816894531,2.7330000400543213,40.36000061035156,84.26000213623047,2.822999954223633,42.25,83.44999694824219,2.7209999561309814,40.16999816894531,83.72000122070312,2.821000099182129,42.25,0.0,0.0,0.0
2009-03-27,85.11000061035156,2.760999917984009,41.040000915527344,85.3499984741211,2.7860000133514404,42.130001068115234,83.69999694824219,2.703000068664551,40.36000061035156,84.08000183105469,2.7239999771118164,40.36000061035156,0.0,0.0,0.0
2009-03-30,85.87000274658203,2.7139999866485596,45.540000915527344,86.12999725341797,2.752000093460083,46.279998779296875,85.2300033569336,2.680999994277954,44.86000061035156,85.38999938964844,2.7009999752044678,44.86000061035156,0.0,0.0,0.0
2009-03-31,85.43000030517578,2.684999942779541,44.13999938964844,85.80999755859375,2.740999937057495,45.540000915527344,85.08999633789062,2.678999900817871,42.27000045776367,85.7699966430664,2.739000082015991,45.540000915527344,0.0,0.0,0.0
2009-04-01,85.5,2.6579999923706055,42.279998779296875,85.98999786376953,2.691999912261963,45.599998474121094,85.3499984741211,2.634000062942505,42.2599983215332,85.61000061035156,2.6589999198913574,45.41999816894531,0.0,0.0,0.0
2009-04-02,84.44999694824219,2.752000093460083,42.040000915527344,85.47000122070312,2.7720000743865967,42.68000030517578,84.05000305175781,2.690000057220459,40.29999923706055,85.41000366210938,2.7119998931884766,42.279998779296875,0.0,0.0,0.0
2009-04-03,84.16999816894531,2.9070000648498535,39.70000076293945,84.76000213623047,2.9170000553131104,42.029998779296875,84.12999725341797,2.7699999809265137,39.63999938964844,84.31999969482422,2.7860000133514404,42.029998779296875,0.0,0.0,0.0
2009-04-06,84.56999969482422,2.938999891281128,40.93000030517578,84.91999816894531,2.943000078201294,43.02000045776367,83.7300033569336,2.8540000915527344,40.83000183105469,84.01000213623047,2.88700008392334,41.959999084472656,0.0,0.0,0.0
2009-04-07,85.29000091552734,2.9089999198913574,40.38999938964844,85.5,2.9260001182556152,42.5,84.66999816894531,2.881999969482422,40.36000061035156,84.69000244140625,2.8980000019073486,41.47999954223633,0.0,0.0,0.0
2009-04-08,85.36000061035156,2.8469998836517334,38.849998474121094,85.7699966430664,2.8949999809265137,40.86000061035156,85.0,2.8389999866485596,38.70000076293945,85.20999908447266,2.8889999389648438,40.38999938964844,0.0,0.0,0.0
2009-04-09,85.79000091552734,2.9260001182556152,36.529998779296875,85.9000015258789,2.947000026702881,37.7400016784668,84.93000030517578,2.872999906539917,36.529998779296875,85.22000122070312,2.8970000743865967,37.220001220703125,0.0,0.0,0.0
2009-04-13,84.63999938964844,2.8450000286102295,37.810001373291016,85.86000061035156,2.934000015258789,38.90999984741211,84.44999694824219,2.8359999656677246,37.5099983215332,85.55000305175781,2.931999921798706,38.31999969482422,0.0,0.0,0.0
2009-04-14,84.63999938964844,2.7860000133514404,37.66999816894531,85.05999755859375,2.880000114440918,38.5,84.5,2.7750000953674316,36.880001068115234,84.61000061035156,2.872999906539917,37.95000076293945,0.0,0.0,0.0
2009-04-15,85.08000183105469,2.759000062942505,36.16999816894531,85.33999633789062,2.8299999237060547,38.060001373291016,84.58000183105469,2.759000062942505,36.099998474121094,84.77999877929688,2.763000011444092,37.849998474121094,0.0,0.0,0.0
2009-04-16,85.2300033569336,2.8299999237060547,35.790000915527344,85.47000122070312,2.8429999351501465,36.79999923706055,84.66000366210938,2.7769999504089355,34.880001068115234,84.91999816894531,2.7939999103546143,36.040000915527344,0.0,0.0,0.0
2009-04-17,85.9800033569336,2.930000066757202,33.939998626708984,86.02999877929688,2.9509999752044678,35.52000045776367,85.11000061035156,2.8510000705718994,33.68000030517578,85.19999694824219,2.8510000705718994,35.36000061035156,0.0,0.0,0.0
2009-04-20,86.63999938964844,2.8429999351501465,39.18000030517578,86.87000274658203,2.8929998874664307,39.58000183105469,85.77999877929688,2.8320000171661377,33.939998626708984,85.80999755859375,2.880000114440918,33.939998626708984,0.0,0.0,0.0
2009-04-21,86.58000183105469,2.9019999504089355,37.13999938964844,86.8499984741211,2.9059998989105225,40.290000915527344,86.25,2.7809998989105225,36.95000076293945,86.6500015258789,2.821000099182129,40.27000045776367,0.0,0.0,0.0
2009-04-22,86.19000244140625,2.9639999866485596,38.099998474121094,86.76000213623047,2.9730000495910645,38.189998626708984,86.08999633789062,2.881999969482422,36.0099983215332,86.5,2.888000011444092,37.13999938964844,0.0,0.0,0.0
2009-04-23,85.5199966430664,2.927000045776367,37.150001525878906,86.37999725341797,2.984999895095825,38.52000045776367,85.29000091552734,2.927000045776367,37.0099983215332,86.30000305175781,2.953000068664551,38.099998474121094,0.0,0.0,0.0
2009-04-24,84.70999908447266,2.996000051498413,36.81999969482422,85.54000091552734,2.997999906539917,37.529998779296875,84.45999908447266,2.947000026702881,36.369998931884766,85.41000366210938,2.9769999980926514,36.86000061035156,0.0,0.0,0.0
2009-04-27,85.69999694824219,2.9210000038146973,38.31999969482422,85.83999633789062,2.990000009536743,39.52000045776367,84.68000030517578,2.9179999828338623,37.970001220703125,84.73999786376953,2.9489998817443848,39.459999084472656,0.0,0.0,0.0
2009-04-28,85.16000366210938,3.002000093460083,37.95000076293945,86.01000213623047,3.0199999809265137,39.63999938964844,85.02999877929688,2.872999906539917,37.41999816894531,85.66999816894531,2.8949999809265137,39.43000030517578,0.0,0.0,0.0
2009-04-29,84.47000122070312,3.0959999561309814,36.08000183105469,85.27999877929688,3.121999979019165,37.95000076293945,84.16999816894531,2.9790000915527344,35.369998931884766,85.16999816894531,3.006999969482422,37.95000076293945,0.0,0.0,0.0
2009-04-30,84.61000061035156,3.124000072479248,36.5,84.94999694824219,3.1659998893737793,36.709999084472656,83.88999938964844,3.0959999561309814,34.5,84.68000030517578,3.131999969482422,36.09000015258789,0.0,0.0,0.0
2009-05-01,84.55000305175781,3.1740000247955322,35.29999923706055,84.83000183105469,3.2070000171661377,36.880001068115234,84.29000091552734,3.1530001163482666,34.880001068115234,84.80999755859375,3.1670000553131104,36.5,0.0,0.0,0.0
2009-05-04,83.97000122070312,3.1570000648498535,34.529998779296875,84.87000274658203,3.197000026702881,36.2400016784668,83.5999984741211,3.140000104904175,34.310001373291016,84.5999984741211,3.1610000133514404,35.29999923706055,0.0,0.0,0.0
2009-05-05,84.16000366210938,3.1570000648498535,33.36000061035156,84.30999755859375,3.203000068664551,35.13999938964844,83.5,3.128999948501587,33.36000061035156,83.69000244140625,3.1440000534057617,34.540000915527344,0.0,0.0,0.0
2009-05-06,83.80000305175781,3.1519999504089355,32.45000076293945,84.41000366210938,3.194000005722046,33.70000076293945,83.76000213623047,3.111999988555908,32.43000030517578,84.13999938964844,3.187999963760376,33.36000061035156,0.0,0.0,0.0
2009-05-07,83.94000244140625,3.2950000762939453,33.439998626708984,84.3499984741211,3.3380000591278076,34.560001373291016,83.41999816894531,3.2230000495910645,31.90999984741211,84.0,3.2320001125335693,32.099998474121094,0.0,0.0,0.0
